DATE,MAX_TEMP,MIN_TEMP
2015-12-23,62,44

2015-12-24,71,49

2015-12-25,64,47

2015-12-26,56,46

2015-12-27,59,44

2015-12-28,44,32

2015-12-29,40,31

2015-12-30,43,34

2015-12-31,47,39

2016-1-1,41,31

2016-1-2,39,29

2016-1-3,44,29

2016-1-4,34,11

2016-1-5,30,8

2016-1-6,42,11

2016-1-7,45,17

2016-1-8,43,24

2016-1-9,45,37

2016-1-10,64,39

2016-1-11,39,21

2016-1-12,42,19

2016-1-13,29,21

2016-1-14,36,21

2016-1-15,47,26

2016-1-16,52,41

2016-1-17,41,27

2016-1-18,30,17

2016-1-19,29,15

2016-1-20,37,27

2016-1-21,36,24

2016-1-22,29,15

2016-1-23,29,22

2016-1-24,36,18

2016-1-25,38,15

2016-1-26,46,15

2016-1-27,45,24

2016-1-28,41,16

2016-1-29,40,25

2016-1-30,40,20

2016-1-31,57,33

2016-2-1,60,32

2016-2-2,51,26

2016-2-3,59,31

2016-2-4,56,43

2016-2-5,43,27

2016-2-6,41,22

2016-2-7,47,23

2016-2-8,38,28

2016-2-9,34,26

2016-2-10,38,30

2016-2-11,30,17

2016-2-12,26,13

2016-2-13,21,5

2016-2-14,17,-2

2016-2-15,32,8

2016-2-16,55,32

2016-2-17,38,30

2016-2-18,36,24

2016-2-19,37,19

2016-2-20,62,36

2016-2-21,56,32

2016-2-22,52,30

2016-2-23,39,32

2016-2-24,64,35

2016-2-25,62,37

2016-2-26,37,26

2016-2-27,42,23

2016-2-28,62,35

2016-2-29,61,33

2016-3-1,51,37

2016-3-2,55,28

2016-3-3,35,24

2016-3-4,39,27

2016-3-5,41,24

2016-3-6,45,26

2016-3-7,63,27

2016-3-8,69,37

2016-3-9,81,36

2016-3-10,79,59

2016-3-11,67,45

2016-3-12,64,32

2016-3-13,62,44

2016-3-14,51,41

2016-3-15,57,43

2016-3-16,66,39

2016-3-17,62,39

2016-3-18,57,38

2016-3-19,46,31

2016-3-20,42,31

2016-3-21,50,32

2016-3-22,56,32

2016-3-23,70,43

2016-3-24,55,43

2016-3-25,72,42

2016-3-26,56,35

2016-3-27,55,40

2016-3-28,62,41

2016-3-29,53,38

2016-3-30,58,28

2016-3-31,73,41

2016-4-1,79,59

2016-4-2,60,45

2016-4-3,45,33

2016-4-4,42,29

2016-4-5,42,24

2016-4-6,50,24

2016-4-7,62,41

2016-4-8,48,31

2016-4-9,43,28

2016-4-10,50,28

2016-4-11,66,42

2016-4-12,59,40

2016-4-13,57,32

2016-4-14,62,37

2016-4-15,66,35

2016-4-16,68,39

2016-4-17,77,37

2016-4-18,81,43

2016-4-19,71,52

2016-4-20,69,44

2016-4-21,75,42

2016-4-22,81,56

2016-4-23,70,51

2016-4-24,69,39

2016-4-25,69,47

2016-4-26,67,47

2016-4-27,63,46

2016-4-28,59,45

2016-4-29,55,46

2016-4-30,62,46

2016-5-1,51,44

2016-5-2,60,44

2016-5-3,55,52

2016-5-4,52,49

2016-5-5,59,46

2016-5-6,53,49

2016-5-7,60,48

2016-5-8,66,46

2016-5-9,74,42

2016-5-10,63,43

2016-5-11,77,43

2016-5-12,79,49

2016-5-13,67,54

2016-5-14,74,51

2016-5-15,58,42

2016-5-16,67,38

2016-5-17,66,51

2016-5-18,68,48

2016-5-19,74,51

2016-5-20,77,44

2016-5-21,66,49

2016-5-22,71,52

2016-5-23,79,50

2016-5-24,77,57

2016-5-25,89,51

2016-5-26,91,59

2016-5-27,90,67

2016-5-28,93,71

2016-5-29,89,68

2016-5-30,81,67

2016-5-31,87,67

2016-6-1,84,62

2016-6-2,79,61

2016-6-3,70,64

2016-6-4,85,67

2016-6-5,73,64

2016-6-6,85,65

2016-6-7,85,63

2016-6-8,65,53

2016-6-9,73,52

2016-6-10,77,51

2016-6-11,90,50

2016-6-12,83,61

2016-6-13,73,57

2016-6-14,80,55

2016-6-15,85,54

2016-6-16,73,62

2016-6-17,77,56

2016-6-18,88,52

2016-6-19,90,60

2016-6-20,88,60

2016-6-21,87,66

2016-6-22,85,59

2016-6-23,82,62

2016-6-24,84,63

2016-6-25,86,60

2016-6-26,88,59

2016-6-27,87,62

2016-6-28,78,67

2016-6-29,84,65

2016-6-30,85,62

2016-7-1,82,63

2016-7-2,77,62

2016-7-3,80,58

2016-7-4,84,61

2016-7-5,88,69

2016-7-6,93,70

2016-7-7,92,72

2016-7-8,89,69

2016-7-9,72,66

2016-7-10,81,66

2016-7-11,82,61

2016-7-12,85,61

2016-7-13,84,68

2016-7-14,90,73

2016-7-15,90,73

2016-7-16,91,69

2016-7-17,92,69

2016-7-18,92,70

2016-7-19,85,69

2016-7-20,85,63

2016-7-21,91,62

2016-7-22,96,71

2016-7-23,97,74

2016-7-24,94,66

2016-7-25,95,73

2016-7-26,91,70

2016-7-27,92,68

2016-7-28,95,68

2016-7-29,89,70

2016-7-30,86,70

2016-7-31,79,71

2016-8-1,80,70

2016-8-2,78,64

2016-8-3,82,62

2016-8-4,84,61

2016-8-5,85,63

2016-8-6,88,70

2016-8-7,88,63

2016-8-8,88,63

2016-8-9,88,63

2016-8-10,88,76

2016-8-11,94,74

2016-8-12,94,73

2016-8-13,97,76

2016-8-14,94,76

2016-8-15,90,73

2016-8-16,91,72

2016-8-17,85,74

2016-8-18,86,71

2016-8-19,88,70

2016-8-20,87,68

2016-8-21,89,71

2016-8-22,78,58

2016-8-23,82,54

2016-8-24,86,60

2016-8-25,86,66

2016-8-26,91,71

2016-8-27,88,66

2016-8-28,89,64

2016-8-29,89,68

2016-8-30,86,63

2016-8-31,87,72

2016-9-1,78,64

2016-9-2,81,60

2016-9-3,78,60

2016-9-4,82,58

2016-9-5,85,58

2016-9-6,83,71

2016-9-7,86,69

2016-9-8,92,66

2016-9-9,89,75

2016-9-10,93,74

2016-9-11,83,60

2016-9-12,80,51

2016-9-13,83,54

2016-9-14,92,65

2016-9-15,74,55

2016-9-16,75,51

2016-9-17,79,51

2016-9-18,84,64

2016-9-19,76,67

2016-9-20,84,66

2016-9-21,86,62

2016-9-22,85,56

2016-9-23,88,52

2016-9-24,72,52

2016-9-25,70,45

2016-9-26,73,45

2016-9-27,74,54

2016-9-28,70,50

2016-9-29,65,56

2016-9-30,60,55

2016-10-1,62,55

2016-10-2,62,56

2016-10-3,74,60

2016-10-4,71,54

2016-10-5,69,49

2016-10-6,75,46

2016-10-7,76,47

2016-10-8,69,50

2016-10-9,64,51

2016-10-10,64,41

2016-10-11,65,36

2016-10-12,67,42

2016-10-13,64,45

2016-10-14,64,39

2016-10-15,66,36

2016-10-16,72,39

2016-10-17,81,59

2016-10-18,85,56

2016-10-19,85,57

2016-10-20,72,54

2016-10-21,71,56

2016-10-22,56,46

2016-10-23,63,44

2016-10-24,62,41

2016-10-25,52,36

2016-10-26,50,30

2016-10-27,49,37

2016-10-28,48,36

2016-10-29,65,33

2016-10-30,78,53

2016-10-31,56,36

2016-11-1,60,32

2016-11-2,73,50

2016-11-3,73,53

2016-11-4,60,40

2016-11-5,64,36

2016-11-6,58,35

2016-11-7,56,30

2016-11-8,71,30

2016-11-9,55,46

2016-11-10,58,35

2016-11-11,62,40

2016-11-12,51,34

2016-11-13,63,34

2016-11-14,64,29

2016-11-15,52,44

2016-11-16,63,41

2016-11-17,63,40

2016-11-18,69,36

2016-11-19,63,35

2016-11-20,41,35

2016-11-21,40,36

2016-11-22,40,35

2016-11-23,46,32

2016-11-24,46,36

2016-11-25,54,42

2016-11-26,50,36

2016-11-27,50,31

2016-11-28,53,27

2016-11-29,60,43

2016-11-30,54,46

2016-12-1,53,41

2016-12-2,51,37

2016-12-3,47,41

2016-12-4,47,34

2016-12-5,48,31

2016-12-6,45,28

2016-12-7,47,35

2016-12-8,43,32

2016-12-9,39,27

2016-12-10,35,22

2016-12-11,33,23

2016-12-12,44,30

2016-12-13,42,27

2016-12-14,42,29

2016-12-15,32,18

2016-12-16,26,14

2016-12-17,34,23

2016-12-18,54,29

2016-12-19,30,20

2016-12-20,32,12

2016-12-21,40,22

2016-12-22,49,29

2016-12-23,47,28

2016-12-24,47,36

2016-12-25,51,31

2016-12-26,43,26

2016-12-27,60,34

2016-12-28,39,26

2016-12-29,43,25

2016-12-30,40,29

2016-12-31,44,27

2017-1-1,48,27

2017-1-2,38,27

2017-1-3,43,37

2017-1-4,53,32

2017-1-5,32,25

2017-1-6,33,23

2017-1-7,23,18

2017-1-8,25,14

2017-1-9,22,7

2017-1-10,42,8

2017-1-11,52,40

2017-1-12,63,46

2017-1-13,60,30

2017-1-14,32,26

2017-1-15,39,23

2017-1-16,44,19

2017-1-17,39,37

2017-1-18,41,36

2017-1-19,46,30

2017-1-20,44,35

2017-1-21,49,41

2017-1-22,50,42

2017-1-23,45,36

2017-1-24,40,34

2017-1-25,49,36

2017-1-26,55,40

2017-1-27,44,35

2017-1-28,38,34

2017-1-29,44,28

2017-1-30,37,27

2017-1-31,29,23

2017-2-1,48,24

2017-2-2,45,25

2017-2-3,33,22

2017-2-4,34,20

2017-2-5,41,26

2017-2-6,49,31

2017-2-7,38,30

2017-2-8,62,34

2017-2-9,42,18

2017-2-10,32,15

2017-2-11,51,27

2017-2-12,36,30

2017-2-13,38,29

2017-2-14,41,22

2017-2-15,49,24

2017-2-16,35,27

2017-2-17,42,25

2017-2-18,65,25

2017-2-19,66,38

2017-2-20,54,32

2017-2-21,48,26

2017-2-22,61,41

2017-2-23,69,35

2017-2-24,75,45

2017-2-25,69,44

2017-2-26,44,32

2017-2-27,53,28

2017-2-28,62,39

2017-3-1,69,52

2017-3-2,64,34

2017-3-3,40,23

2017-3-4,30,15

2017-3-5,37,13

2017-3-6,48,18

2017-3-7,55,39

2017-3-8,60,46

2017-3-9,62,46

2017-3-10,46,21

2017-3-11,30,17

2017-3-12,30,17

2017-3-13,36,17

2017-3-14,31,20

2017-3-15,26,19

2017-3-16,39,21

2017-3-17,47,26

2017-3-18,36,24

2017-3-19,48,29

2017-3-20,53,23

2017-3-21,59,38

2017-3-22,42,22

2017-3-23,43,21

2017-3-24,55,26

2017-3-25,60,41

2017-3-26,41,38

2017-3-27,54,37

2017-3-28,47,43

2017-3-29,58,39

2017-3-30,53,30

2017-3-31,42,37

2017-4-1,51,36

2017-4-2,63,39

2017-4-3,64,36

2017-4-4,51,46

2017-4-5,64,45

2017-4-6,49,40

2017-4-7,50,39

2017-4-8,57,39

2017-4-9,69,32

2017-4-10,81,43

2017-4-11,87,57

2017-4-12,77,55

2017-4-13,64,47

2017-4-14,66,41

2017-4-15,67,40

2017-4-16,87,58

2017-4-17,72,56

2017-4-18,66,46

2017-4-19,54,44

2017-4-20,66,50

2017-4-21,55,49

2017-4-22,57,48

2017-4-23,68,41

2017-4-24,62,41

2017-4-25,57,51

2017-4-26,63,53

2017-4-27,70,58

2017-4-28,85,58

2017-4-29,85,61

2017-4-30,66,52

2017-5-1,76,48

2017-5-2,73,61

2017-5-3,64,45

2017-5-4,62,39

2017-5-5,60,50

2017-5-6,66,52

2017-5-7,55,45

2017-5-8,58,39

2017-5-9,62,40

2017-5-10,65,45

2017-5-11,62,41

2017-5-12,65,41

2017-5-13,54,47

2017-5-14,70,48

2017-5-15,71,55

2017-5-16,83,52

2017-5-17,94,54

2017-5-18,96,71

2017-5-19,95,66

2017-5-20,67,52

2017-5-21,69,48

2017-5-22,63,55

2017-5-23,71,56

2017-5-24,73,58

2017-5-25,60,57

2017-5-26,77,57

2017-5-27,74,56

2017-5-28,74,56

2017-5-29,62,56

2017-5-30,61,56

2017-5-31,79,59

2017-6-1,82,57

2017-6-2,80,52

2017-6-3,76,51

2017-6-4,70,49

2017-6-5,73,58

2017-6-6,61,52

2017-6-7,72,50

2017-6-8,73,49

2017-6-9,84,51

2017-6-10,88,57

2017-6-11,93,69

2017-6-12,96,68

2017-6-13,98,70

2017-6-14,86,65

2017-6-15,78,60

2017-6-16,69,60

2017-6-17,75,66

2017-6-18,90,71

2017-6-19,91,71

2017-6-20,87,68

2017-6-21,86,63

2017-6-22,88,61

2017-6-23,84,76

2017-6-24,87,71

2017-6-25,85,63

2017-6-26,80,59

2017-6-27,80,60

2017-6-28,81,56

2017-6-29,85,64

2017-6-30,92,73

2017-7-1,87,71

2017-7-2,90,71

2017-7-3,89,67

2017-7-4,87,66

2017-7-5,86,64

2017-7-6,80,68

2017-7-7,,

2017-7-8,,

2017-7-9,83,61

2017-7-10,86,59

2017-7-11,86,70

2017-7-12,89,72

2017-7-13,91,72

2017-7-14,72,61

2017-7-15,85,66

2017-7-16,87,63

2017-7-17,86,67

2017-7-18,,

2017-7-19,,

2017-7-20,94,71

2017-7-21,91,70

2017-7-22,89,71

2017-7-23,79,70

2017-7-24,72,62

2017-7-25,71,59

2017-7-26,77,61

2017-7-27,77,61

2017-7-28,85,65

2017-7-29,79,60

2017-7-30,82,56

2017-7-31,88,58

2017-8-1,90,64

2017-8-2,88,66

2017-8-3,87,64

2017-8-4,86,67

2017-8-5,79,63

2017-8-6,76,57

2017-8-7,66,61

2017-8-8,79,63

2017-8-9,84,57

2017-8-10,85,60

2017-8-11,81,61

2017-8-12,78,63

2017-8-13,83,66

2017-8-14,80,63

2017-8-15,75,68

2017-8-16,85,66

2017-8-17,84,64

2017-8-18,83,71

2017-8-19,86,70

2017-8-20,82,65

2017-8-21,86,63

2017-8-22,90,72

2017-8-23,81,60

2017-8-24,79,58

2017-8-25,77,56

2017-8-26,77,54

2017-8-27,77,53

2017-8-28,74,54

2017-8-29,64,59

2017-8-30,78,60

2017-8-31,81,59

2017-9-1,70,50

2017-9-2,67,46

2017-9-3,71,56

2017-9-4,81,56

2017-9-5,87,60

2017-9-6,67,59

2017-9-7,72,57

2017-9-8,71,52

2017-9-9,68,48

2017-9-10,72,49

2017-9-11,77,48

2017-9-12,78,51

2017-9-13,80,54

2017-9-14,80,67

2017-9-15,82,62

2017-9-16,83,63

2017-9-17,82,65

2017-9-18,75,65

2017-9-19,79,68

2017-9-20,79,68

2017-9-21,82,68

2017-9-22,83,62

2017-9-23,89,64

2017-9-24,92,61

2017-9-25,90,65

2017-9-26,85,63

2017-9-27,88,65

2017-9-28,76,56

2017-9-29,68,47

2017-9-30,65,49

2017-10-1,69,44

2017-10-2,74,42

2017-10-3,70,44

2017-10-4,76,44

2017-10-5,82,62

2017-10-6,81,63

2017-10-7,81,61

2017-10-8,78,72

2017-10-9,76,71

2017-10-10,81,60

2017-10-11,75,58

2017-10-12,63,53

2017-10-13,65,48

2017-10-14,71,59

2017-10-15,72,62

2017-10-16,68,44

2017-10-17,60,35

2017-10-18,74,41

2017-10-19,72,44

2017-10-20,74,48

2017-10-21,79,42

2017-10-22,77,43

2017-10-23,74,52

2017-10-24,75,63

2017-10-25,67,51

2017-10-26,59,44

2017-10-27,63,37

2017-10-28,70,38

2017-10-29,66,56

2017-10-30,56,46

2017-10-31,56,37

2017-11-1,52,33

2017-11-2,74,51

2017-11-3,74,48

2017-11-4,55,39

2017-11-5,59,48

2017-11-6,67,44

2017-11-7,49,34

2017-11-8,50,34

2017-11-9,53,31

2017-11-10,48,23

2017-11-11,39,22

2017-11-12,46,24

2017-11-13,47,32

2017-11-14,47,27

2017-11-15,48,28

2017-11-16,56,40

2017-11-17,47,31

2017-11-18,47,25

2017-11-19,58,37

2017-11-20,46,34

2017-11-21,58,30

2017-11-22,51,31

2017-11-23,44,27

2017-11-24,52,25

2017-11-25,57,27

2017-11-26,48,31

2017-11-27,51,31

2017-11-28,51,26

2017-11-29,64,32

2017-11-30,49,25

2017-12-1,50,29

2017-12-2,48,25

2017-12-3,46,30

2017-12-4,50,28

2017-12-5,61,48

2017-12-6,57,33

2017-12-7,44,31

2017-12-8,37,28

2017-12-9,34,26

2017-12-10,38,25

2017-12-11,41,31

2017-12-12,46,26

2017-12-13,31,19

2017-12-14,31,19

2017-12-15,25,13

2017-12-16,36,17

2017-12-17,37,30

2017-12-18,45,32

2017-12-19,55,42

2017-12-20,47,28

2017-12-21,40,24

2017-12-22,42,28

2017-12-23,45,36

2017-12-24,39,32

2017-12-25,35,26

2017-12-26,27,16

2017-12-27,24,15

2017-12-28,18,9

2017-12-29,21,9

2017-12-30,22,12

2017-12-31,18,7

2018-1-1,18,3

2018-1-2,26,10

2018-1-3,29,6

2018-1-4,25,16

2018-1-5,16,7

2018-1-6,13,5

2018-1-7,18,-1

2018-1-8,44,16

2018-1-9,,

2018-1-10,40,15

2018-1-11,53,28

2018-1-12,64,41

2018-1-13,62,15

2018-1-14,25,12

2018-1-15,30,13

2018-1-16,34,22

2018-1-17,33,18

2018-1-18,31,11

2018-1-19,38,14

2018-1-20,49,31

2018-1-21,50,26

2018-1-22,49,38

2018-1-23,61,38

2018-1-24,43,24

2018-1-25,34,21

2018-1-26,38,18

2018-1-27,54,21

2018-1-28,52,36

2018-1-29,43,34

2018-1-30,36,21

2018-1-31,31,15

2018-2-1,44,29

2018-2-2,37,14

2018-2-3,30,13

2018-2-4,37,28

2018-2-5,37,19

2018-2-6,36,19

2018-2-7,38,23

2018-2-8,32,22

2018-2-9,34,18

2018-2-10,43,29

2018-2-11,47,39

2018-2-12,55,30

2018-2-13,37,23

2018-2-14,52,31

2018-2-15,58,43

2018-2-16,57,33

2018-2-17,38,23

2018-2-18,43,26

2018-2-19,47,23

2018-2-20,67,41

2018-2-21,79,55

2018-2-22,55,36

2018-2-23,40,35

2018-2-24,53,40

2018-2-25,43,39

2018-2-26,53,31

2018-2-27,56,26

2018-2-28,61,36

2018-3-1,60,38

2018-3-2,44,34

2018-3-3,45,35

2018-3-4,43,32

2018-3-5,44,28

2018-3-6,46,24

2018-3-7,38,32

2018-3-8,38,27

2018-3-9,40,26

2018-3-10,37,27

2018-3-11,42,22

2018-3-12,40,22

2018-3-13,39,31

2018-3-14,38,29

2018-3-15,46,31

2018-3-16,37,28

2018-3-17,47,25

2018-3-18,43,26

2018-3-19,45,25

2018-3-20,37,25

2018-3-21,37,29

2018-3-22,50,30

2018-3-23,48,29

2018-3-24,49,29

2018-3-25,44,30

2018-3-26,49,25

2018-3-27,44,26

2018-3-28,51,33

2018-3-29,51,46

2018-3-30,58,41

2018-3-31,58,36

2018-4-1,57,37

2018-4-2,43,30

2018-4-3,40,30

2018-4-4,55,38

2018-4-5,45,30

2018-4-6,60,28

2018-4-7,48,34

2018-4-8,43,29

2018-4-9,47,27

2018-4-10,49,31

2018-4-11,51,26

2018-4-12,64,35

2018-4-13,83,57

2018-4-14,80,42

2018-4-15,42,36

2018-4-16,60,36

2018-4-17,46,37

2018-4-18,53,36

2018-4-19,46,36

2018-4-20,49,35

2018-4-21,62,31

2018-4-22,67,34

2018-4-23,67,36

2018-4-24,64,36

2018-4-25,59,49

2018-4-26,70,50

2018-4-27,55,49

2018-4-28,70,46

2018-4-29,56,46

2018-4-30,49,41

2018-5-1,81,39

2018-5-2,89,58

2018-5-3,92,65

2018-5-4,86,67

2018-5-5,75,59

2018-5-6,64,55

2018-5-7,76,49

2018-5-8,73,48

2018-5-9,77,47

2018-5-10,73,48

2018-5-11,73,54

2018-5-12,60,49

2018-5-13,54,50

2018-5-14,75,52

2018-5-15,90,58

2018-5-16,64,57

2018-5-17,72,56

2018-5-18,65,55

2018-5-19,55,47

2018-5-20,82,55

2018-5-21,80,52

2018-5-22,67,57

2018-5-23,82,57

2018-5-24,86,55

2018-5-25,88,62

2018-5-26,,

2018-5-27,,

2018-5-28,71,55

2018-5-29,91,65

2018-5-30,77,59

2018-5-31,69,62

2018-6-1,85,65

2018-6-2,86,66

2018-6-3,68,51

2018-6-4,73,51

2018-6-5,76,52

2018-6-6,70,54

2018-6-7,72,56

2018-6-8,84,54

2018-6-9,81,61

2018-6-10,69,59

2018-6-11,73,53

2018-6-12,77,49

2018-6-13,77,60

2018-6-14,84,64

2018-6-15,78,59

2018-6-16,85,54

2018-6-17,90,57

2018-6-18,93,69

2018-6-19,87,70

2018-6-20,84,63

2018-6-21,85,65

2018-6-22,75,63

2018-6-23,67,61

2018-6-24,87,65

2018-6-25,82,60

2018-6-26,79,55

2018-6-27,74,60

2018-6-28,87,70

2018-6-29,90,66

2018-6-30,93,64

2018-7-1,96,71

2018-7-2,97,71

2018-7-3,96,74

2018-7-4,90,74

2018-7-5,92,73

2018-7-6,83,66

2018-7-7,78,59

2018-7-8,84,55

2018-7-9,88,59

2018-7-10,93,64

2018-7-11,86,70

2018-7-12,85,66

2018-7-13,87,61

2018-7-14,89,68

2018-7-15,86,69

2018-7-16,93,70

2018-7-17,89,70

2018-7-18,85,62

2018-7-19,84,57

2018-7-20,83,60

2018-7-21,78,61

2018-7-22,83,68

2018-7-23,84,75

2018-7-24,85,76

2018-7-25,81,73

2018-7-26,88,72

2018-7-27,88,68

2018-7-28,87,67

2018-7-29,84,64

2018-7-30,79,62

2018-7-31,82,64

2018-8-1,87,71

2018-8-2,85,71

2018-8-3,87,73

2018-8-4,89,70

2018-8-5,93,68

2018-8-6,93,72

2018-8-7,92,72

2018-8-8,92,71

2018-8-9,89,68

2018-8-10,87,64

2018-8-11,78,68

2018-8-12,84,71

2018-8-13,74,70

2018-8-14,82,69

2018-8-15,89,68

2018-8-16,90,71

2018-8-17,89,71

2018-8-18,87,68

2018-8-19,73,67

2018-8-20,75,66

2018-8-21,78,64

2018-8-22,85,69

2018-8-23,79,62

2018-8-24,84,58

2018-8-25,80,60

2018-8-26,85,61

2018-8-27,89,69

2018-8-28,95,74

2018-8-29,94,77

2018-8-30,89,73

2018-8-31,74,67

2018-9-1,79,65

2018-9-2,83,63

2018-9-3,93,74

2018-9-4,91,72

2018-9-5,92,72

2018-9-6,95,73

2018-9-7,74,68

2018-9-8,69,57

2018-9-9,59,53

2018-9-10,62,52

2018-9-11,74,60

2018-9-12,78,70

2018-9-13,79,69

2018-9-14,74,68

2018-9-15,81,64

2018-9-16,87,62

2018-9-17,80,62

2018-9-18,81,66

2018-9-19,80,62

2018-9-20,71,61

2018-9-21,73,65

2018-9-22,73,58

2018-9-23,65,56

2018-9-24,68,53

2018-9-25,66,53

2018-9-26,84,66

2018-9-27,72,58

2018-9-28,64,54

2018-9-29,73,52

2018-9-30,70,49

2018-10-1,76,55

2018-10-3,73,57

2018-10-4,75,53

2018-10-5,69,56

2018-10-6,67,61

2018-10-7,80,66

2018-10-8,68,63

2018-10-9,77,63

2018-10-10,81,66

2018-10-11,76,66

2018-10-12,67,47

2018-10-13,57,42

2018-10-14,56,40

2018-10-15,66,46

2018-10-16,59,44

2018-10-17,62,41

2018-10-18,51,36

2018-10-19,60,33

2018-10-20,64,48

2018-10-21,48,32

2018-10-22,51,31

2018-10-23,64,40

2018-10-24,54,42

2018-10-25,50,35

2018-10-26,49,31

2018-10-27,48,42

2018-10-28,52,44

2018-10-29,56,40

2018-10-30,56,35

2018-10-31,67,32

2018-11-1,74,49

2018-11-2,72,60

2018-11-3,60,43

2018-11-4,57,36

2018-11-5,52,39

2018-11-6,58,48

2018-11-7,63,47

2018-11-8,56,37

2018-11-9,50,32

2018-11-10,47,30

2018-11-11,46,27

2018-11-12,48,26

2018-11-13,48,40

2018-11-14,40,30

2018-11-15,34,27

2018-11-16,44,33

2018-11-17,46,35

2018-11-18,42,36

2018-11-19,50,34

2018-11-20,46,36

2018-11-21,43,25

2018-11-22,28,15

2018-11-23,31,11

2018-11-24,46,22

2018-11-25,55,39

2018-11-26,51,35

2018-11-27,43,35

2018-11-28,40,34

2018-11-29,45,37

2018-11-30,40,34

2018-12-1,44,29

2018-12-2,51,39

2018-12-3,53,42

2018-12-4,41,26

2018-12-5,36,21

2018-12-6,39,22

2018-12-7,37,22

2018-12-8,35,17

2018-12-9,33,20

2018-12-10,39,19

2018-12-11,40,19

2018-12-12,38,25

2018-12-13,36,27

2018-12-14,49,36

2018-12-15,51,44

2018-12-16,46,36

2018-12-17,46,37

2018-12-18,39,25

2018-12-19,42,21

2018-12-20,44,23

2018-12-21,62,44

2018-12-22,53,38

2018-12-23,44,34

2018-12-24,43,32

2018-12-25,40,27

2018-12-26,43,25

2018-12-27,43,28

2018-12-28,58,41

2018-12-29,55,37

2018-12-30,40,28

2018-12-31,45,26

2019-1-1,57,38

2019-1-2,39,31

2019-1-3,42,31

2019-1-4,44,29

2019-1-5,45,39

2019-1-6,49,29

2019-1-7,32,23

2019-1-8,39,30

2019-1-9,44,33

2019-1-10,34,27

2019-1-11,30,19

2019-1-12,33,17

2019-1-13,33,21

2019-1-14,32,15

2019-1-15,35,15

2019-1-16,38,20

2019-1-17,31,22

2019-1-18,36,25

2019-1-19,35,22

2019-1-20,39,12

2019-1-21,12,2

2019-1-22,29,11

2019-1-23,39,25

2019-1-24,59,33

2019-1-25,39,25

2019-1-26,34,19

2019-1-27,46,21

2019-1-28,35,20

2019-1-29,40,18

2019-1-30,33,3

2019-1-31,16,0

2019-2-1,20,6

2019-2-2,33,11

2019-2-3,51,22

2019-2-4,62,25

2019-2-5,66,29

2019-2-6,45,29

2019-2-7,44,37

2019-2-8,55,30

2019-2-9,32,22

2019-2-10,35,19

2019-2-11,35,29

2019-2-12,34,23

2019-2-13,39,32

2019-2-14,45,31

2019-2-15,60,30

2019-2-16,44,28

2019-2-17,37,23

2019-2-18,42,24

2019-2-19,35,20

2019-2-20,31,24

2019-2-21,52,31

2019-2-22,43,31

2019-2-23,40,28

2019-2-24,46,35

2019-2-25,,

2019-2-26,35,24

2019-2-27,30,22

2019-2-28,36,25

2019-3-1,34,23

2019-3-2,42,30

2019-3-3,42,32

